## Antdroid/DrMortenstine NFL Roster for 2017-18 Season
## version 1.1 (12-07-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.40 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
Position, Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money, Contract Years
WR,Antonio Brown,29,2010,85,98,97,99,92,90,12,5
WR,JuJu Smith-Schuste,21,2017,87,78,92,85,91,81,0.8,4
WR,Martavis Bryant,26,2014,77,78,87,82,90,80,0.5,1
WR,Darrius Heyward-Bey,30,2009,70,81,86,79,91,78,0.8,2
WR,Eli Rogers,25,2015,80,78,85,81,88,82,0.3,1
WR,Jesse James,23,2015,85,81,87,89,81,68,0.4,2
OL,Alejandro Villanueva,29,2014,81,87,90,86,82,83,4.6,4
OL,Jerald Hawkins,24,2016,73,68,89,81,80,76,0.5,3
OL,Ramon Foster,31,2009,73,94,84,88,86,92,2.5,2
OL,Maurkice Pouncey,28,2010,83,92,81,89,84,87,6.8,3
OL,David DeCastro,27,2012,87,89,92,94,92,89,8.2,5
OL,Marcus Gilbert,29,2011,84,87,86,91,89,91,4.6,3
OL,Chris Hubbard,26,2013,76,71,84,87,78,84,1.1,1
DL,Cameron Heyward,28,2011,81,87,89,90,92,87,7.3,4
DL,Tyson Alualu,30,2010,69,81,86,86,85,82,2.2,2
DL,Stephon Tuitt,24,2014,87,86,80,92,89,85,0.9,1
DL,Javon Hargrave,24,2016,80,79,88,88,85,86,0.6,3
DL,Daniel McCullers,25,2014,71,73,80,88,88,72,0.4,1
DL,Bud Dupree,24,2015,85,77,86,82,80,87,2.1,2
DL,James Harrison,39,2002,73,87,90,86,77,85,1.2,2
LB,Arthur Moats,29,2010,74,79,84,76,75,80,1.9,1
LB,Steven Johnson,29,2012,73,72,85,80,77,82,0.6,1
LB,Ryan Shazier,25,2014,89,82,79,85,87,90,3,2
LB,Vince Williams,28,2013,73,79,84,86,83,79,1.5,2
LB,T.J. Watt,23,2017,88,81,86,86,84,86,2.1,4
CB,Coty Sensabaugh,29,2012,65,70,87,81,89,57,0.9,2
CB,William Gay,32,2007,74,88,90,88,86,81,1.9,2
CB,Mike Hilton,23,2016,73,65,87,80,87,66,0.3,1
CB,Joe Haden,28,2010,77,86,93,91,89,73,5.4,3
CB,Artie Burns,22,2016,80,73,84,85,93,67,2.2,3
S,J.J. Wilcox,26,2013,79,80,86,81,88,76,1.9,2
S,Mike Mitchell,30,2009,70,89,91,84,87,79,3.6,2
S,Sean Davis,24,2016,82,71,89,84,90,72,0.8,3
K,Chris Boswell,26,2014,85,78,80,90,94,68,0.4,1

END_PLAYERS
######################################################################  BILLS
Buffalo Bills,BUF
QB,Tyrod Taylor,28,2011,84,83,89,91,83,88,11.2,2
QB,Nathan Peterman,23,2017,77,67,90,89,74,66,0.4,4
RB,LeSean McCoy,29,2009,87,93,85,78,93,97,6.4,3
RB,Mike Tolbert,32,2008,69,85,88,86,77,76,0.6,1
RB,Patrick DiMarco,28,2011,72,85,90,84,74,74,1.6,4
WR,Zay Jones,22,2017,84,68,93,85,90,82,1.5,4
WR,Deonte Thompson,28,2012,64,69,80,78,92,77,0.6,1
WR,Jordan Matthews,25,2014,77,76,91,85,90,78,1,1
WR,Nick O'Leary,25,2015,71,68,88,84,75,66,0.3,1
WR,Charles Clay,28,2011,83,77,92,88,87,80,5.7,3
WR,Kelvin Benjamin,26,2014,83,87,86,89,88,82,2.5,2
OL,Dion Dawkins,23,2017,79,64,89,90,81,77,0.8,4
OL,Conor McDermott,25,2017,71,59,86,84,74,75,0.4,4
OL,Cordy Glenn,28,2012,89,89,86,93,80,91,9.1,4
OL,Richie Incognito,34,2005,66,90,92,94,90,86,3.8,2
OL,Ryan Groy,27,2014,74,73,83,86,77,76,1.5,2
OL,Eric Wood,31,2009,76,88,87,88,81,83,6.5,3
OL,Vladimir Ducasse,30,2010,78,78,87,92,76,74,0.7,3
OL,Jordan Mills,27,2013,80,76,86,86,78,77,1.3,2
DL,Shaq Lawson,23,2016,82,70,83,76,78,86,2.4,3
DL,Eddie Yarbrough,24,2016,62,47,78,76,73,76,0.3,1
DL,Jerry Hughes,29,2010,74,82,91,72,81,88,6.2,3
DL,Ryan Davis,28,2012,66,66,83,74,75,80,0.7,2
DL,Adolphus Washington,25,2016,83,71,84,87,88,76,0.6,3
DL,Cedric Thornton,29,2011,71,78,82,88,79,76,3.3,3
DL,Kyle Williams,34,2006,78,94,85,90,93,82,5.3,1
LB,Tanner Vallejo,23,2017,69,55,83,84,82,75,0.4,4
LB,Lorenzo Alexander,34,2005,69,85,87,87,86,83,2.1,2
LB,Preston Brown,25,2014,87,82,93,89,84,83,0.7,1
LB,Ramon Humber,30,2009,71,79,82,81,84,78,0.6,1
LB,Matt Milano,23,2017,64,58,91,77,83,75,0.4,4
CB,E.J. Gaines,25,2014,73,72,86,84,89,72,0.5,1
CB,Leonard Johnson,27,2012,68,68,88,82,86,70,0.6,1
CB,Shareece Wright,30,2011,67,76,87,85,90,71,0.5,1
CB,Tre'Davious White,22,2017,84,68,89,83,90,81,2.3,4
CB,Greg Mabin,23,2017,64,48,87,75,84,68,0.3,1
S,Jordan Poyer,26,2013,78,71,85,79,87,89,2.5,4
S,Trae Elston,23,2016,71,50,83,77,89,72,0.3,2
S,Micah Hyde,27,2013,84,82,86,85,88,79,4.6,5
K,Steven Hauschka,32,2008,59,75,81,96,89,65,2.4,3
END_PLAYERS
######################################################################  DOLPHINS
Miami Dolphins,MIA
QB,Jay Cutler,34,2006,45,76,88,97,77,50,6,1
QB,Ryan Tannehill,29,2012,86,81,94,92,85,78,13.5,4
RB,Damien Williams,25,2014,74,73,85,78,89,84,1.1,1
RB,Kenyan Drake,23,2016,78,72,82,73,91,86,0.6,3
RB,Senorise Perry,26,2014,65,51,84,70,92,78,0.4,2
WR,Kenny Stills,25,2013,83,84,81,84,92,76,5.8,4
WR,Jarvis Landry,25,2014,87,88,91,96,91,89,0.6,1
WR,Jakeem Grant,25,2016,80,61,84,75,96,80,0.4,3
WR,DeVante Parker,24,2015,86,82,87,87,91,83,2.5,2
WR,Julius Thomas,29,2011,73,78,83,88,85,79,3.7,2
WR,Anthony Fasano,33,2006,50,83,88,80,76,69,2.4,1
OL,Sam Young,30,2010,79,72,84,83,81,75,0.6,1
OL,Laremy Tunsil,23,2016,89,80,91,88,85,87,3,3
OL,Anthony Steen,27,2014,77,72,84,86,74,75,0.4,1
OL,Mike Pouncey,28,2011,78,84,76,88,80,82,6,4
OL,Jermon Bushrod,33,2007,64,81,91,87,78,78,2.2,1
OL,Isaac Asiata,25,2017,66,57,92,92,79,76,0.4,4
OL,Ja'Wuan James,25,2014,80,78,86,84,84,80,2.8,2
DL,Andre Branch,28,2012,65,79,79,74,75,84,6,3
DL,Charles Harris,22,2017,85,64,82,76,79,78,2.5,4
DL,Cameron Wake,35,2009,69,92,88,85,85,88,5.1,2
DL,William Hayes,32,2008,74,85,88,81,81,84,4,1
DL,Ndamukong Suh,30,2010,85,85,95,98,99,94,14.5,4
DL,Vincent Taylor,23,2017,71,67,87,84,82,77,0.4,4
DL,Jordan Phillips,25,2015,72,78,84,89,87,79,0.9,2
LB,Lawrence Timmons,31,2007,72,89,90,85,83,85,5.2,2
LB,Stephone Anthony,25,2015,79,73,86,85,83,83,1.7,2
LB,Justin March-Lillard,24,2015,79,72,82,82,81,80,0.3,1
LB,Mike Hull,26,2015,68,69,88,83,87,76,0.4,1
LB,Rey Maualuga,30,2009,73,81,92,86,87,77,0.6,1
LB,Kiko Alonso,27,2013,86,87,85,87,85,84,5.4,4
CB,Bobby McCain,24,2015,75,75,86,86,89,64,0.4,2
CB,Torry McTyer,22,2017,66,67,82,76,85,72,0.3,3
CB,Alterraun Verner,29,2010,71,77,86,85,87,72,0.5,1
CB,Cordrea Tankersley,24,2017,75,69,92,78,92,79,0.6,4
CB,Xavien Howard,24,2016,85,75,90,84,91,71,1.3,3
S,T.J. McDonald,26,2013,80,77,85,80,86,66,0.2,5
S,Reshad Jones,29,2010,73,91,84,89,88,84,7.9,6
S,Michael Thomas,27,2012,80,75,87,82,86,67,1.1,1
K,Cody Parkey,25,2014,59,55,86,94,81,55,0.4,1
END_PLAYERS
######################################################################  PATRIOTS
New England Patriots,NE
QB,Tom Brady,40,2000,84,99,98,92,99,73,15,3
QB,Brian Hoyer,32,2009,71,82,88,88,80,47,4.8,2
RB,Rex Burkhead,27,2013,75,84,90,86,84,83,2.5,1
RB,Dion Lewis,27,2011,81,83,84,74,92,87,1,1
RB,Mike Gillislee,27,2013,83,79,82,88,87,82,1.9,2
RB,James White,25,2014,87,80,87,80,91,85,2.5,4
WR,Chris Hogan,29,2011,71,88,85,92,90,79,2.4,2
WR,Phillip Dorsett,24,2015,84,68,78,78,96,83,1.8,2
WR,Malcolm Mitchell,24,2016,79,79,83,87,99,75,0.5,3
WR,Julian Edelman,31,2009,82,96,89,96,87,86,4.4,3
WR,Brandin Cooks,24,2014,90,87,88,91,97,88,2.5,2
WR,Rob Gronkowski,28,2010,82,96,81,98,85,80,6.5,3
WR,Martellus Bennett,30,2008,75,86,87,89,79,75,5.4,3
OL,Nate Solder,29,2011,84,92,87,90,88,89,8.5,1
OL,LaAdrian Waddle,26,2013,75,72,83,87,74,71,0.8,1
OL,Joe Thuney,25,2016,87,81,90,88,84,81,0.6,3
OL,David Andrews,25,2015,80,88,88,86,79,83,1.7,4
OL,Shaq Mason,24,2015,85,85,85,87,86,86,0.5,2
OL,Cole Croston,24,2017,72,70,89,81,77,77,0.3,3
OL,Marcus Cannon,29,2011,86,88,79,96,90,87,4.7,5
OL,Cameron Fleming,25,2014,80,72,84,85,74,79,1.1,1
DL,Deatrich Wise Jr.,23,2017,76,59,81,85,86,82,0.5,4
DL,Lawrence Guy,27,2011,84,79,88,87,86,81,2.6,4
DL,Trey Flowers,24,2015,85,79,89,80,84,86,0.5,2
DL,Alan Branch,33,2007,70,87,81,91,90,78,3.1,2
DL,Vincent Valentine,23,2016,68,62,80,86,78,72,0.5,3
DL,Adam Butler,23,2017,73,62,87,89,84,78,0.3,3
DL,Malcom Brown,23,2015,83,82,82,89,86,80,1.7,2
LB,Shea McClellin,28,2012,71,78,84,82,77,78,2.3,2
LB,Elandon Roberts,23,2016,75,72,86,80,77,79,0.4,3
LB,Kyle Van Noy,26,2014,73,77,84,83,79,85,1.1,1
LB,Marquis Flowers,25,2014,70,64,84,69,75,81,0.4,1
LB,Dont'a Hightower,27,2012,87,95,91,95,93,87,6.8,4
LB,David Harris,33,2007,51,90,92,82,85,78,1.9,2
CB,Jonathan Jones,24,2016,73,60,78,77,95,66,0.3,2
CB,Malcolm Butler,27,2014,89,92,93,94,89,71,2.3,1
CB,Eric Rowe,25,2015,85,79,85,85,90,78,1,2
CB,Stephon Gilmore,27,2012,86,83,89,89,92,69,9.9,5
S,Devin McCourty,30,2010,75,92,91,92,90,71,7.5,3
S,Duron Harmon,26,2013,82,76,87,81,88,74,3.3,4
S,Patrick Chung,30,2009,73,87,94,85,86,72,2.1,2
K,Stephen Gostkowski,33,2006,65,60,81,94,82,60,3.5,2
END_PLAYERS
######################################################################  JETS
New York Jets,NYJ
QB,Josh McCown,38,2002,65,81,89,84,88,50,5.4,1
QB,Christian Hackenberg,22,2016,76,65,87,91,70,55,0.9,3
RB,Matt Forte,32,2008,72,93,89,80,87,87,3,2
RB,Elijah McGuire,23,2017,82,73,87,77,89,84,0.4,4
RB,Bilal Powell,29,2011,76,85,87,80,86,83,2.8,2
RB,Eric Tomlinson,25,2015,69,62,85,63,80,72,0.3,1
WR,Jeremy Kerley,29,2011,79,75,86,79,88,80,0,1
WR,Robby Anderson,24,2016,84,74,82,82,94,74,0.3,2
WR,ArDarius Stewart,24,2017,73,67,86,79,89,82,0.6,4
WR,Jermaine Kearse,27,2012,83,85,92,85,90,79,3.8,2
WR,Jordan Leggett,22,2017,81,60,84,80,85,74,0.4,4
WR,Austin S-Jenkins,25,2014,78,76,81,87,83,74,1.1,1
OL,Ben Ijalana,28,2011,76,61,85,86,75,73,3.7,2
OL,James Carpenter,28,2011,74,85,87,90,89,79,3.4,2
OL,Dakota Dozier,26,2014,67,69,87,83,78,78,0.4,1
OL,Wesley Johnson,26,2014,76,75,90,83,84,76,1.6,1
OL,Brian Winters,26,2013,84,83,87,88,86,84,4.3,4
OL,Kelvin Beachum,28,2012,83,85,86,86,84,85,5.7,3
OL,Brent Qvale,26,2014,65,69,87,76,78,74,0.3,1
OL,Brandon Shell,25,2016,71,72,90,87,79,78,0.4,3
DL,Leonard Williams,23,2015,85,85,92,87,90,86,4.6,2
DL,Kony Ealy,26,2014,82,78,85,80,82,84,0.5,1
DL,Muhammad Wilkerson,28,2011,72,89,92,94,97,88,12.1,4
DL,Claude Pelon,25,2016,63,53,78,67,70,81,0.3,2
DL,Steve McLendon,31,2009,65,82,84,88,92,81,2.5,2
DL,Mike Pennel,26,2014,71,71,83,87,85,77,0.6,1
LB,Jordan Jenkins,23,2016,81,75,81,84,86,79,0.6,3
LB,Darron Lee,23,2016,85,74,89,80,79,87,2.4,3
LB,Demario Davis,28,2012,71,81,85,82,87,84,1.4,1
LB,Julian Stanford,27,2012,70,60,80,79,82,82,0.4,1
LB,Josh Martin,26,2013,68,62,84,76,80,75,1.3,2
CB,Darryl Roberts,27,2015,72,68,79,80,92,56,0.4,2
CB,Juston Burris,24,2016,71,60,90,79,88,74,0.5,3
CB,Morris Claiborne,27,2012,81,77,82,89,90,65,4.2,1
CB,Buster Skrine,28,2011,76,79,85,84,91,70,4.5,2
S,Marcus Maye,24,2017,80,66,86,81,90,77,1.4,4
S,Jamal Adams,22,2017,77,72,90,82,91,82,5.5,4
S,Terrence Brooks,25,2014,67,66,83,80,91,62,0.4,1
K,Chandler Catanzaro,26,2014,63,57,82,95,82,57,0.5,1
END_PLAYERS
######################################################################  TEXANS
Houston Texans,HOU
QB,Deshaun Watson,22,2017,87,82,85,90,87,84,3.3,4
QB,Tom Savage,27,2014,69,68,87,93,76,55,0.4,1
RB,D'onta Foreman,21,2017,82,70,87,85,88,82,0.6,4
RB,Lamar Miller,26,2012,81,85,79,89,92,90,4,3
RB,Alfred Blue,26,2014,78,78,80,75,87,79,0.4,1
RB,Jay Prosch,25,2014,80,71,92,80,81,67,0.4,1
WR,Bruce Ellington,26,2014,74,63,89,77,91,87,0.4,1
WR,Braxton Miller,25,2016,87,63,85,79,91,83,0.6,3
WR,Will Fuller,23,2016,84,78,85,84,97,83,2.4,3
WR,DeAndre Hopkins,25,2013,88,90,93,94,92,85,2.4,5
WR,Ryan Griffin,27,2013,73,71,86,80,75,71,1.8,3
WR,C.J. Fiedorowicz,26,2014,81,80,91,88,84,67,0.7,1
OL,Julie'n Davenport,22,2017,80,63,86,85,77,77,0.5,4
OL,Chris Clark,32,2008,67,83,80,86,77,81,2.1,1
OL,Kyle Fuller,23,2017,75,55,88,81,74,74,0.4,4
OL,Xavier Su'a-Filo,26,2014,82,74,88,85,79,75,1.2,1
OL,Nick Martin,24,2016,85,74,86,85,83,79,1,3
OL,Jeff Allen,27,2012,79,70,81,87,74,83,4.5,3
OL,Breno Giacomini,32,2008,64,79,87,86,75,82,2.1,1
DL,Brandon Dunn,25,2014,75,64,85,88,86,75,0.4,2
DL,J.J. Watt,28,2011,78,88,81,97,99,95,11.2,5
DL,Joel Heath,24,2016,73,64,85,82,82,81,0.3,2
DL,D.J. Reader,23,2016,82,65,86,87,85,79,0.4,3
DL,Carlos Watkins,24,2017,73,66,87,86,84,79,0.5,4
DL,Jadeveon Clowney,24,2014,84,84,80,90,84,89,6.5,2
DL,Ufomba Kamalu,25,2016,69,50,87,80,84,69,0.3,1
LB,Brennan Scarlett,24,2016,71,58,79,72,79,75,0.3,2
LB,Zach Cunningham,23,2017,77,67,90,86,81,84,0.9,4
LB,Brian Cushing,30,2009,75,85,91,88,85,82,6.1,3
LB,Benardrick McKinney,25,2015,81,85,88,90,83,85,1.1,2
LB,Whitney Mercilus,27,2012,78,87,87,87,84,86,4.7,3
CB,Treston Decoud,24,2017,72,66,84,78,87,77,0.4,4
CB,Kareem Jackson,29,2010,72,83,83,86,89,71,6.4,2
CB,Johnathan Joseph,33,2006,76,87,90,90,89,68,4,1
CB,Marcus Williams,26,2014,72,79,88,84,87,53,1.6,1
CB,Kevin Johnson,25,2015,82,78,88,88,90,74,2.3,2
S,Marcus Gilchrist,29,2011,71,85,89,83,87,79,2.3,1
S,Andre Hal,25,2014,73,78,86,86,92,68,0.5,1
S,Corey Moore,24,2015,83,70,88,80,87,73,0.3,1
K,Ka'lmi Fairbairn,23,2016,72,48,80,88,86,48,0.3,2
END_PLAYERS
######################################################################  COLTS
Indianapolis Colts,IND
QB,Andrew Luck,28,2012,82,89,85,95,87,75,18.6,5
QB,Jacoby Brissett,24,2016,78,44,90,94,76,77,0.6,3
RB,Frank Gore,34,2005,63,97,90,90,86,79,2.4,1
RB,Robert Turbin,28,2012,71,72,87,74,90,83,0.8,2
RB,Matt Jones,24,2015,76,73,80,83,87,79,0.5,2
RB,Marlon Mack,21,2017,85,65,87,77,89,80,0.5,4
WR,Kamar Aiken,28,2011,74,80,82,86,89,80,2.2,1
WR,T.Y. Hilton,28,2012,81,93,86,91,94,82,8.8,4
WR,Donte Moncrief,24,2014,86,79,87,85,94,80,0.7,1
WR,Chester Rogers,23,2016,75,65,85,79,89,78,0.3,2
WR,Jack Doyle,27,2013,84,80,89,87,77,66,3.8,3
OL,Anthony Castonzo,29,2011,79,89,85,86,87,89,6.9,3
OL,Le'Raven Clark,24,2016,78,69,89,84,80,72,0.6,3
OL,Jeremy Vujnovich,27,2014,68,62,82,90,73,78,0.3,1
OL,Ryan Kelly,24,2016,81,84,89,86,78,84,2.4,3
OL,Jack Mewhort,26,2014,87,83,88,89,85,84,0.7,1
OL,Joe Haeg,24,2016,83,70,91,85,81,82,0.4,3
OL,Denzelle Good,26,2015,68,74,79,87,77,74,0.4,2
DL,Margus Hunt,30,2013,61,74,84,85,86,79,1.2,2
DL,Johnathan Hankins,25,2013,83,82,83,93,93,81,5.4,3
